Nume,Tip,Nivel,Latitudine,Longitudine,Județ,Formă,ID,ID Părinte,Nume 1,Hartă 1,Limbă 1,Nume 2,Hartă 2,Limbă 2,Nume 3,Hartă 3,Limbă 3
Vârful Ciocanului,ciocan,3,46.0797850325853,23.4151955210631,Alba,Înălțime,15669,,Vârful Ciocanului,Imperiul Habsburgic (1887),Limba română
Cicănești,cicănești,3,45.2475184463037,24.6093133646721,Arges,Localitate,15315,,Cicănești,PDT,Limba română,Ciokanești,Austriacă,Limba română,Czekanesti,Oltenia-Muntenia (1790),Limba română
Ciocanu,ciocan,3,45.4554214795932,25.2368785217982,Arges,Localitate,14696,,Ciocanu,ANCPI,Limba română
Ciocanu,ciocan,3,45.510285440557,24.6166047523005,Arges,Înălțime,15038,,Ciocanu,ANCPI,Limba română
Culmea Ciocanului,ciocan,3,45.4753194441047,24.6154758335255,Arges,Înălțime,15037,15038,Culmea Ciocanului,ANCPI,Limba română
Dealul Ciocan,ciocan,3,44.6473103019049,24.7787671670499,Arges,Deal,15693,,Dealul Ciocan,PDT,Limba română
Dealul Ciocanu,ciocan,3,44.6998927498784,24.7013899145728,Arges,Deal,14791,,Dealul Ciocanu,PDT,Limba română
Vârful Ciocanului,ciocan,3,45.2622655548431,24.9686022796952,Arges,Înălțime,14719,,Vârful Ciocanului,ANCPI,Limba română
Ciokanești,ciocănești,3,44.8517400665376,24.9641048695394,Arges,Localitate,14697,,Ciokanești,Austriacă,Limba română,Ciocănești,ANCPI,Limba română
Dealul Ciocani,ciocani,3,45.0249295222061,24.7502327386886,Arges,Deal,15369,,Dealul Ciocani,ANCPI,Limba română
Dealul lui Ciocan,ciocan,3,47.3521957307235,24.6815193194995,Bistrita Nasaud,Deal,15154,,Dealul lui Ciocan,Munții noștri,Limba română
Valea lui Ciocan,ciocan,3,47.352428069107,24.6903333518046,Bistrita Nasaud,Vale,15153,15154,Valea lui Ciocan,Munții noștri,Limba română
Dealul Ciocănesei,ciocăneasa,3,47.3353364419444,24.0930247584082,Bistrita Nasaud,Deal,15789,,Dealul Ciocănesei,ANCPI,Limba română
Dealul Balta lui Ciocan,ciocan,3,47.7766892746482,26.7740392743695,Botosani,Deal,14746,,Dealul Balta lui Ciocan,ANCPI,Limba română
Dealul Ciocanului,ciocan,3,47.590888147046,26.8235192771173,Botosani,Deal,14723,,Dealul Ciocanului,ANCPI,Limba română
La Ciocan,ciocan,3,47.7614105696166,26.6010321428563,Botosani,Altele,14770,,La Ciocan,ANCPI,Limba română
Dealul Ciocănești,ciocănești,3,47.6734818518126,26.9143846378209,Botosani,Deal,15948,,Dealul Ciocănești,ANCPI,Limba română
Muchia Ciocănea,ciocănea,3,45.5710072961788,25.139118645838,Brasov,Înălțime,14734,,Muchia Ciocănea,ANCPI,Limba română
Ciocănești,ciocănești,3,45.3208236475817,26.5112369023486,Buzau,Localitate,14698,,Ciocănești,ANCPI,Limba română
Ceaka,ceaca,3,44.2659496219045,27.2539452179708,Calarasi,Localitate,14694,,Ceaka,Austriacă,Limba română,Ceacu,PDT,Limba română
Grindul lui Ciocan,ciocan,3,44.3138594238663,27.5090758626099,Calarasi,Apă-deal-câmpie,14755,,Grindul lui Ciocan,PDT,Limba română
Ciokanești,ciocănești,3,44.1974419085622,27.0677028694327,Calarasi,Localitate,14695,,Ciokanești,Austriacă,Limba română,Ciocănești,PDT,Limba română
Ciocani Cosâmbești,ciocani,3,44.4804663225205,27.4421704261997,Calarasi,Altele,15009,,Ciocani Cosâmbești,PDT,Limba română
Piciorul Ciocanului,ciocan,3,45.5748126104525,22.4714011365644,Caras Severin,Înălțime,15572,,Piciorul Ciocanului,ANCPI,Limba română
Vârful Ciocănașu,ciocănașu,3,45.234479180676,22.5767459031702,Caras Severin,Înălțime,15073,,Vârful Ciocănașu,Munții noștri,Limba română
Dealul Ciocanului,ciocan,3,46.687426427611,23.87736002774,Cluj,Deal,15873,,Dealul Ciocanului,ANCPI,Limba română
Valea Ciocăneasa,ciocăneasa,3,44.9394331023707,25.7318571683357,Dambovita,Vale,14708,,Valea Ciocăneasa,PDT,Limba română
Pădurea Ciocăneasca,ciocăneasca,3,44.6163195712012,25.8842761736928,Dambovita,Pădure,15266,15265,Pădurea Ciocăneasca,PDT,Limba română
Ciocănești,ciocănești,3,44.6009395679881,25.8774873318214,Dambovita,Localitate,15265,,Ciocănești,PDT,Limba română
Poiana Ciocanul,ciocan,3,44.0049612806075,23.8975021682775,Dolj,Poiană,15294,,Poiana Ciocanul,PDT,Limba română
k. Чокенари,ciocănari,3,44.1881111189411,23.2815854157414,Dolj,Altele,16003,,k. Чокенари,Sovietică,Limba rusă
Ciocanele,ciocanele,3,44.5137226880649,23.4477181020425,Dolj,Localitate,16004,,Ciocanele,ANCPI,Limba română
Ciocănești,ciocănești,3,44.1581308052027,24.1620801643207,Dolj,Localitate,14700,,Ciocănești,PDT,Limba română
Ciocanii,ciocani,3,44.3889559074835,25.8250211608526,Giurgiu,Localitate,15407,,Ciocanii,PDT,Limba română
Valea lui Ciocan,ciocan,3,45.9196394819757,22.4697662946609,Hunedoara,Vale,15548,,Valea lui Ciocan,ANCPI,Limba română
Ciocane,ciocane,3,45.2785520790283,22.8739752543433,Hunedoara,Înălțime,15168,,Ciocane,Munții noștri,Limba română
